指标名称,基础金价:中国黄金
2012-02-17,352.0
2012-02-20,353.0
2012-02-22,356.1
2012-02-23,360.1
2012-02-24,361.0
2012-02-27,360.6
2012-02-28,359.3
2012-02-29,362.9
2012-03-01,350.7
2012-03-02,350.5
2012-03-05,349.3
2012-03-06,347.8
2012-03-07,343.0
2012-03-08,344.1
2012-03-09,347.8
2012-03-12,349.0
2012-03-13,348.0
2012-03-14,343.7
2012-03-15,337.8
2012-03-16,340.7
2012-03-19,340.9
2012-03-20,339.5
2012-03-21,339.5
2012-03-22,338.5
2012-03-23,337.5
2012-03-26,340.1
2012-03-27,344.0
2012-03-28,343.0
2012-03-29,339.0
2012-03-30,339.2
2012-03-31,340.2
2012-04-01,340.2
2012-04-05,332.1
2012-04-06,332.8
2012-04-09,335.2
2012-04-10,337.5
2012-04-11,337.9
2012-04-12,338.4
2012-04-13,340.9
2012-04-16,337.1
2012-04-17,336.5
2012-04-18,336.8
2012-04-19,335.1
2012-04-20,335.3
2012-04-23,335.3
2012-04-24,334.5
2012-04-25,335.0
2012-04-26,335.4
2012-04-27,337.3
2012-04-28,338.5
2012-05-02,337.5
2012-05-03,335.8
2012-05-04,334.0
2012-05-07,334.1
2012-05-08,333.9
2012-05-09,326.2
2012-05-10,325.6
2012-05-11,324.3
2012-05-14,323.6
2012-05-15,318.5
2012-05-16,316.5
2012-05-17,316.8
2012-05-18,322.6
2012-05-21,326.5
2012-05-22,325.8
2012-05-23,319.8
2012-05-24,319.8
2012-05-25,319.2
2012-05-28,323.8
2012-05-29,323.5
2012-05-30,319.0
2012-05-31,321.7
2012-06-01,320.6
2012-06-04,332.9
2012-06-05,332.4
2012-06-06,333.8
2012-06-07,332.8
2012-06-08,323.0
2012-06-11,329.1
2012-06-12,327.8
2012-06-13,331.0
2012-06-14,332.6
2012-06-15,333.7
2012-06-18,333.0
2012-06-19,333.7
2012-06-20,332.5
2012-06-21,329.1
2012-06-25,323.9
2012-06-26,326.0
2012-06-27,323.7
2012-06-28,323.5
2012-06-29,321.8
2012-07-02,326.5
2012-07-03,328.0
2012-07-04,331.5
2012-07-05,331.7
2012-07-06,330.0
2012-07-09,325.8
2012-07-10,326.5
2012-07-11,324.6
2012-07-12,323.5
2012-07-13,323.7
2012-07-16,326.9
2012-07-17,328.0
2012-07-18,326.5
2012-07-19,325.2
2012-07-20,326.1
2012-07-23,325.5
2012-07-24,325.0
2012-07-25,326.5
2012-07-26,330.2
2012-07-27,332.0
2012-07-30,333.1
2012-07-31,333.1
2012-08-01,331.3
2012-08-02,329.5
2012-08-03,328.0
2012-08-06,330.3
2012-08-07,331.5
2012-08-08,331.4
2012-08-09,331.8
2012-08-10,331.8
2012-08-13,333.0
2012-08-14,331.5
2012-08-15,329.4
2012-08-16,330.1
2012-08-17,331.7
2012-08-20,332.5
2012-08-21,332.6
2012-08-22,336.0
2012-08-23,340.5
2012-08-24,341.5
2012-08-27,343.5
2012-08-28,340.5
2012-08-29,341.5
2012-08-30,339.8
2012-08-31,339.5
2012-09-03,346.0
2012-09-04,346.8
2012-09-05,346.6
2012-09-06,347.0
2012-09-07,346.5
2012-09-10,355.0
2012-09-11,353.6
2012-09-12,354.5
2012-09-13,353.3
2012-09-14,361.8
2012-09-17,361.9
2012-09-18,358.0
2012-09-19,359.8
2012-09-20,359.3
2012-09-21,360.0
2012-09-24,357.4
2012-09-25,358.8
2012-09-26,358.9
2012-09-27,356.9
2012-09-28,360.4
2012-09-29,360.5
2012-10-08,359.1
2012-10-09,360.5
2012-10-10,358.0
2012-10-11,357.0
2012-10-12,358.4
2012-10-15,353.1
2012-10-16,351.4
2012-10-17,353.9
2012-10-18,353.0
2012-10-19,350.5
2012-10-22,348.0
2012-10-23,348.2
2012-10-24,346.0
2012-10-25,344.3
2012-10-26,345.1
2012-10-29,345.1
2012-10-30,344.8
2012-10-31,344.9
2012-11-01,346.1
2012-11-02,344.8
2012-11-05,338.4
2012-11-06,339.5
2012-11-07,346.2
2012-11-08,346.2
2012-11-09,348.9
2012-11-12,349.0
2012-11-13,346.4
2012-11-14,347.0
2012-11-15,346.4
2012-11-16,345.1
2012-11-19,346.3
2012-11-20,348.3
2012-11-21,347.4
2012-11-22,347.5
2012-11-23,347.2
2012-11-26,350.2
2012-11-27,350.5
2012-11-28,349.0
2012-11-29,345.5
2012-11-30,345.9
2012-12-03,345.0
2012-12-04,343.5
2012-12-05,340.7
2012-12-06,339.7
2012-12-07,341.8
2012-12-10,343.0
2012-12-11,343.3
2012-12-12,344.1
2012-12-13,342.7
2012-12-14,342.0
2012-12-17,341.0
2012-12-18,341.5
2012-12-19,337.0
2012-12-20,335.3
2012-12-21,329.5
2012-12-24,333.1
2012-12-25,334.1
2012-12-26,333.3
2012-12-27,333.9
2012-12-28,335.0
2012-12-31,333.6
2013-01-04,331.7
2013-01-05,333.3
2013-01-06,333.3
2013-01-07,334.4
2013-01-08,332.0
2013-01-09,333.5
2013-01-10,333.4
2013-01-11,336.3
2013-01-14,335.0
2013-01-15,336.5
2013-01-16,338.5
2013-01-17,337.9
2013-01-18,339.0
2013-01-21,339.8
2013-01-22,339.9
2013-01-23,340.7
2013-01-24,338.5
2013-01-25,336.0
2013-01-28,334.8
2013-01-29,334.5
2013-01-30,335.9
2013-01-31,338.4
2013-02-01,335.0
2013-02-04,336.7
2013-02-05,337.5
2013-02-06,337.1
2013-02-07,338.0
2013-02-16,325.2
2013-02-17,325.2
2013-02-18,327.0
2013-02-19,327.4
2013-02-20,326.5
2013-02-21,317.4
2013-02-22,321.5
2013-02-25,322.1
2013-02-26,325.2
2013-02-27,327.0
2013-02-28,325.0
2013-03-01,322.0
2013-03-04,321.0
2013-03-05,320.3
2013-03-06,320.4
2013-03-07,319.9
2013-03-08,317.9
2013-03-11,319.5
2013-03-12,319.5
2013-03-13,321.5
2013-03-14,320.0
2013-03-15,321.0
2013-03-18,321.4
2013-03-19,322.2
2013-03-20,323.1
2013-03-21,322.3
2013-03-22,323.5
2013-03-25,322.7
2013-03-26,321.5
2013-03-27,321.1
2013-03-28,321.8
2013-03-29,319.9
2013-04-01,320.5
2013-04-02,321.3
2013-04-03,314.1
2013-04-07,317.0
2013-04-08,316.5
2013-04-09,315.5
2013-04-10,317.5
2013-04-11,312.2
2013-04-12,312.7
2013-04-15,290.0
2013-04-16,270.5
2013-04-17,275.9
2013-04-18,273.7
2013-04-19,279.8
2013-04-22,288.5
2013-04-23,291.2
2013-04-24,289.0
2013-04-25,298.5
2013-04-26,305.0
2013-04-27,298.0
2013-04-28,298.0
2013-05-02,295.2
2013-05-03,298.0
2013-05-06,298.0
2013-05-07,297.5
2013-05-08,296.5
2013-05-09,298.0
2013-05-10,296.8
2013-05-13,293.0
2013-05-14,294.0
2013-05-15,290.0
2013-05-16,283.7
2013-05-17,281.0
2013-05-20,273.5
2013-05-21,281.7
2013-05-22,282.5
2013-05-23,278.5
2013-05-24,281.0
2013-05-27,280.5
2013-05-28,281.5
2013-05-29,279.5
2013-05-30,280.2
2013-05-31,283.3
2013-06-03,279.2
2013-06-04,281.5
2013-06-05,280.1
2013-06-06,279.1
2013-06-07,281.4
2013-06-08,275.3
2013-06-09,275.3
2013-06-13,277.6
2013-06-14,277.5
2013-06-17,277.9
2013-06-18,277.3
2013-06-19,274.7
2013-06-20,270.2
2013-06-21,261.0
2013-06-24,262.0
2013-06-25,260.4
2013-06-26,254.0
2013-06-27,251.0
2013-06-28,243.7
2013-07-01,252.5
2013-07-02,255.5
2013-07-03,255.0
2013-07-04,255.4
2013-07-05,254.4
2013-07-08,249.5
2013-07-09,255.4
2013-07-10,252.2
2013-07-11,259.5
2013-07-12,259.9
2013-07-15,260.8
2013-07-16,259.4
2013-07-17,260.2
2013-07-18,256.9
2013-07-19,258.5
2013-07-22,264.0
2013-07-23,268.3
2013-07-24,269.1
2013-07-25,265.5
2013-07-26,268.1
2013-07-29,266.0
2013-07-30,266.2
2013-07-31,266.5
2013-08-01,265.8
2013-08-02,262.3
2013-08-05,264.0
2013-08-06,261.5
2013-08-07,256.7
2013-08-08,259.5
2013-08-09,263.1
2013-08-12,266.5
2013-08-13,267.5
2013-08-14,265.4
2013-08-15,268.5
2013-08-16,272.8
2013-08-19,275.9
2013-08-20,273.0
2013-08-21,273.5
2013-08-22,272.2
2013-08-23,273.8
2013-08-26,278.2
2013-08-27,277.7
2013-08-28,281.2
2013-08-29,280.1
2013-08-30,279.9
2013-09-02,277.0
2013-09-03,277.4
2013-09-04,280.5
2013-09-05,277.1
2013-09-06,273.3
2013-09-09,276.5
2013-09-10,276.4
2013-09-11,272.2
2013-09-12,272.2
2013-09-13,265.7
2013-09-16,265.4
2013-09-17,262.0
2013-09-18,258.4
2013-09-22,264.4
2013-09-23,261.9
2013-09-24,263.4
2013-09-25,263.3
2013-09-26,264.8
2013-09-27,262.8
2013-09-29,265.8
2013-09-30,265.5
2013-10-08,263.4
2013-10-09,263.0
2013-10-10,260.1
2013-10-11,258.0
2013-10-12,254.5
2013-10-14,253.9
2013-10-15,254.5
2013-10-16,255.5
2013-10-17,254.9
2013-10-18,261.0
2013-10-21,260.1
2013-10-22,260.3
2013-10-23,264.5
2013-10-24,263.0
2013-10-25,263.7
2013-10-28,265.2
2013-10-29,266.0
2013-10-30,263.8
2013-10-31,263.0
2013-11-01,261.0
2013-11-04,259.7
2013-11-05,259.8
2013-11-06,259.0
2013-11-07,259.4
2013-11-08,257.9
2013-11-11,253.8
2013-11-12,252.1
2013-11-13,250.8
2013-11-14,253.0
2013-11-15,254.1
2013-11-18,254.1
2013-11-19,251.0
2013-11-20,251.7
2013-11-21,247.4
2013-11-22,246.0
2013-11-25,246.1
2013-11-26,247.1
2013-11-27,246.3
2013-11-28,244.5
2013-11-29,245.6
2013-12-02,246.0
2013-12-03,242.3
2013-12-04,242.1
2013-12-05,244.6
2013-12-06,243.1
2013-12-09,243.3
2013-12-10,244.7
2013-12-11,247.1
2013-12-12,246.8
2013-12-13,242.0
2013-12-16,242.9
2013-12-17,244.5
2013-12-18,243.5
2013-12-19,241.3
2013-12-20,236.8
2013-12-23,238.3
2013-12-24,238.3
2013-12-25,238.6
2013-12-26,239.3
2013-12-27,240.5
2013-12-31,238.9
2014-01-01,239.5
2014-01-02,240.5
2014-01-03,242.8
2014-01-06,246.3
2014-01-07,246.8
2014-01-08,243.5
2014-01-09,242.2
2014-01-10,243.6
2014-01-13,246.9
2014-01-14,246.8
2014-01-15,244.8
2014-01-16,244.4
2014-01-17,245.2
2014-01-20,247.5
2014-01-21,247.2
2014-01-22,244.4
2014-01-23,243.2
2014-01-24,247.5
2014-01-26,249.4
2014-01-27,249.6
2014-01-28,247.0
2014-02-10,249.5
2014-02-11,252.3
2014-02-12,252.8
2014-02-13,253.6
2014-02-14,256.1
2014-02-17,261.0
2014-02-18,259.6
2014-02-19,258.6
2014-02-20,258.2
2014-02-21,259.5
2014-02-24,260.0
2014-02-25,262.8
2014-02-26,264.5
2014-02-27,262.2
2014-02-28,263.5
2014-03-03,266.2
2014-03-04,267.3
2014-03-05,264.4
2014-03-06,264.3
2014-03-07,265.9
2014-03-10,263.5
2014-03-11,264.3
2014-03-12,267.8
2014-03-13,271.2
2014-03-14,270.9
2014-03-17,273.1
2014-03-18,270.0
2014-03-19,269.7
2014-03-20,266.0
2014-03-21,266.4
2014-03-24,264.9
2014-03-25,261.2
2014-03-26,261.9
2014-03-27,259.7
2014-03-28,258.6
2014-03-31,259.4
2014-04-01,256.6
2014-04-02,256.3
2014-04-03,258.0
2014-04-04,257.0
2014-04-08,259.7
2014-04-09,261.9
2014-04-10,262.7
2014-04-11,263.3
2014-04-14,265.7
2014-04-15,265.4
2014-04-16,259.7
2014-04-17,260.4
2014-04-18,259.3
2014-04-21,258.1
2014-04-22,258.0
2014-04-23,258.4
2014-04-24,258.4
2014-04-25,260.6
2014-04-28,263.0
2014-04-29,261.3
2014-04-30,261.3
2014-05-04,262.2
2014-05-05,263.6
2014-05-06,263.6
2014-05-07,263.5
2014-05-08,259.6
2014-05-09,259.4
2014-05-12,259.1
2014-05-13,261.0
2014-05-14,260.5
2014-05-15,262.0
2014-05-16,260.4
2014-05-19,260.4
2014-05-20,260.4
2014-05-21,260.6
2014-05-22,260.1
2014-05-23,260.6
2014-05-26,260.6
2014-05-27,260.1
2014-05-28,255.6
2014-05-29,254.6
2014-05-30,253.9
2014-06-03,251.1
2014-06-04,251.4
2014-06-05,251.1
2014-06-06,253.2
2014-06-09,252.6
2014-06-10,252.2
2014-06-11,253.4
2014-06-12,253.4
2014-06-13,255.0
2014-06-16,256.3
2014-06-17,255.6
2014-06-18,254.9
2014-06-19,256.5
2014-06-20,263.7
2014-06-23,263.6
2014-06-24,264.5
2014-06-25,263.4
2014-06-26,264.0
2014-06-27,263.9
2014-06-30,263.4
2014-07-01,264.8
2014-07-02,264.9
2014-07-03,265.0
2014-07-04,264.2
2014-07-07,263.6
2014-07-08,263.6
2014-07-09,263.3
2014-07-10,265.4
2014-07-11,267.8
2014-07-14,267.6
2014-07-15,261.3
2014-07-16,259.9
2014-07-17,260.6
2014-07-18,263.2
2014-07-21,261.9
2014-07-22,262.5
2014-07-23,261.6
2014-07-24,259.6
2014-07-25,258.2
2014-07-28,260.6
2014-07-29,260.6
2014-07-30,259.5
2014-07-31,258.6
2014-08-01,256.5
2014-08-04,258.3
2014-08-05,257.2
2014-08-06,257.2
2014-08-07,259.7
2014-08-08,261.1
2014-08-11,260.1
2014-08-12,259.9
2014-08-13,260.2
2014-08-14,260.7
2014-08-15,260.6
2014-08-18,258.2
2014-08-19,258.1
2014-08-20,257.3
2014-08-21,254.7
2014-08-22,254.0
2014-08-25,254.6
2014-08-26,254.3
2014-08-27,255.2
2014-08-28,255.2
2014-08-29,255.9
2014-09-01,255.3
2014-09-02,255.2
2014-09-03,251.7
2014-09-04,252.1
2014-09-05,250.7
2014-09-09,249.7
2014-09-10,248.3
2014-09-11,247.7
2014-09-12,245.1
2014-09-15,245.1
2014-09-16,246.2
2014-09-17,246.1
2014-09-18,243.5
2014-09-19,243.0
2014-09-22,240.7
2014-09-23,241.9
2014-09-24,242.3
2014-09-25,240.9
2014-09-26,243.4
2014-09-28,242.2
2014-09-29,241.8
2014-09-30,241.9
2014-10-08,241.4
2014-10-09,242.7
2014-10-10,242.4
2014-10-11,243.2
2014-10-13,244.4
2014-10-14,244.6
2014-10-15,243.3
2014-10-16,245.6
2014-10-17,245.1
2014-10-20,244.8
2014-10-21,246.1
2014-10-22,246.6
2014-10-23,245.5
2014-10-24,243.0
2014-10-27,243.1
2014-10-28,242.5
2014-10-29,242.5
2014-10-30,240.0
2014-10-31,236.3
2014-11-03,230.6
2014-11-04,230.7
2014-11-05,229.7
2014-11-06,224.8
2014-11-07,224.8
2014-11-10,232.1
2014-11-11,228.7
2014-11-12,230.6
2014-11-13,229.5
2014-11-14,229.6
2014-11-17,234.7
2014-11-18,234.7
2014-11-19,236.1
2014-11-20,233.8
2014-11-21,235.7
2014-11-24,237.8
2014-11-25,237.8
2014-11-26,237.4
2014-11-27,236.7
2014-11-28,235.3
2014-12-01,228.5
2014-12-02,239.8
2014-12-03,238.4
2014-12-04,240.0
2014-12-05,239.2
2014-12-06,237.7
2014-12-08,237.5
2014-12-09,239.8
2014-12-10,245.3
2014-12-11,245.7
2014-12-12,244.7
2014-12-13,244.5
2014-12-15,243.4
2014-12-16,239.9
2014-12-17,239.8
2014-12-18,240.9
2014-12-19,240.9
2014-12-20,241.0
2014-12-22,241.0
2014-12-23,237.1
2014-12-24,236.9
2014-12-25,237.2
2014-12-26,237.7
2014-12-27,241.1
2014-12-29,240.5
2014-12-30,239.0
2014-12-31,241.0
2015-01-01,238.0
2015-01-04,239.5
2015-01-05,240.0
2015-01-06,242.3
2015-01-07,244.6
2015-01-08,244.1
2015-01-09,243.9
2015-01-10,246.2
2015-01-12,246.0
2015-01-13,248.0
2015-01-14,246.0
2015-01-15,246.2
2015-01-16,252.0
2015-01-17,257.6
2015-01-19,256.7
2015-01-20,256.6
2015-01-21,259.8
2015-01-22,259.5
2015-01-23,260.8
2015-01-26,261.5
2015-01-28,260.1
2015-01-29,258.6
2015-01-30,254.2
2015-02-01,259.7
2015-02-02,258.8
2015-02-03,257.3
2015-02-04,254.8
2015-02-05,257.0
2015-02-06,255.3
2015-02-07,250.3
2015-02-09,250.3
2015-02-10,250.6
2015-02-11,249.7
2015-02-12,247.0
2015-02-13,247.4
2015-02-14,248.5
2015-02-17,248.1
2015-02-20,245.2
2015-02-25,245.1
2015-02-26,244.6
2015-02-27,245.3
2015-02-28,246.3
2015-03-02,248.2
2015-03-03,245.9
2015-03-04,245.0
2015-03-05,244.4
2015-03-06,243.1
2015-03-07,237.5
2015-03-09,237.6
2015-03-10,237.2
2015-03-11,236.4
2015-03-12,233.8
2015-03-13,235.2
2015-03-14,235.1
2015-03-16,234.9
2015-03-17,234.2
2015-03-18,233.0
2015-03-19,236.6
2015-03-20,235.6
2015-03-21,238.4
2015-03-23,237.7
2015-03-24,238.6
2015-03-25,238.7
2015-03-26,240.1
2015-03-27,241.7
2015-03-28,241.6
2015-03-30,240.5
2015-03-31,238.0
2015-04-01,237.7
2015-04-02,240.2
2015-04-03,239.8
2015-04-04,245.0
2015-04-07,240.3
2015-04-08,241.8
2015-04-09,239.8
2015-04-10,239.2
2015-04-11,242.2
2015-04-13,242.1
2015-04-14,241.1
2015-04-15,240.0
2015-04-16,241.7
2015-04-17,240.0
2015-04-18,241.5
2015-04-20,241.1
2015-04-21,239.4
2015-04-22,240.4
2015-04-23,238.1
2015-04-24,238.9
2015-04-25,236.7
2015-04-27,236.6
2015-04-28,240.9
2015-04-29,242.6
2015-04-30,241.6
2015-05-01,238.5
2015-05-04,237.7
2015-05-05,238.5
2015-05-06,239.7
2015-05-07,239.0
2015-05-08,237.6
2015-05-09,238.7
2015-05-11,238.7
2015-05-12,237.8
2015-05-13,239.4
2015-05-14,242.7
2015-05-15,243.8
2015-05-16,245.5
2015-05-18,245.0
2015-05-19,245.5
2015-05-20,242.5
2015-05-21,242.8
2015-05-22,241.8
2015-05-23,240.1
2015-05-25,241.7
2015-05-26,241.9
2015-05-28,238.5
2015-05-29,238.5
2015-06-01,238.8
2015-06-02,238.4
2015-06-03,239.0
2015-06-04,237.4
2015-06-05,236.5
2015-06-07,236.0
2015-06-08,236.2
2015-06-09,235.7
2015-06-10,236.6
2015-06-11,238.2
2015-06-12,237.3
2015-06-15,237.3
2015-06-16,237.9
2015-06-17,237.0
2015-06-18,237.5
2015-06-19,240.4
2015-06-20,240.6
2015-06-23,238.2
2015-06-24,236.6
2015-06-25,236.0
2015-06-26,236.0
2015-06-27,236.4
2015-06-29,236.7
2015-06-30,236.8
2015-07-01,235.7
2015-07-02,234.5
2015-07-03,234.3
2015-07-06,234.8
2015-07-07,234.8
2015-07-08,232.0
2015-07-09,232.7
2015-07-10,233.2
2015-07-13,233.6
2015-07-14,232.5
2015-07-15,232.6
2015-07-16,230.4
2015-07-17,230.4
2015-07-20,223.0
2015-07-21,221.9
2015-07-22,221.0
2015-07-23,221.3
2015-07-24,218.4
2015-07-27,220.8
2015-07-28,220.3
2015-07-29,220.8
2015-07-30,219.9
2015-07-31,218.7
2015-08-03,219.8
2015-08-04,218.0
2015-08-05,218.4
2015-08-06,218.3
2015-08-07,219.2
2015-08-10,220.2
2015-08-11,225.0
2015-08-12,231.5
2015-08-13,232.7
2015-08-14,231.5
2015-08-17,230.9
2015-08-18,232.0
2015-08-19,231.6
2015-08-20,235.5
2015-08-21,241.6
2015-08-24,241.0
2015-08-25,240.5
2015-08-26,236.5
2015-08-27,234.1
2015-08-28,234.1
2015-08-31,235.0
2015-09-01,235.6
2015-09-02,235.0
2015-09-06,233.5
2015-09-07,232.0
2015-09-08,231.8
2015-09-09,232.4
2015-09-10,225.0
2015-09-11,229.5
2015-09-14,229.0
2015-09-15,228.5
2015-09-16,228.6
2015-09-17,231.9
2015-09-18,231.1
2015-09-21,234.5
2015-09-22,234.1
2015-09-23,232.8
2015-09-24,234.7
2015-09-25,237.5
2015-09-28,236.0
2015-09-29,233.3
2015-09-30,231.5
2015-10-01,231.5
2015-10-03,235.6
2015-10-04,235.6
2015-10-05,235.2
2015-10-06,235.5
2015-10-07,238.4
2015-10-08,235.0
2015-10-09,235.2
2015-10-10,237.9
2015-10-12,237.2
2015-10-13,236.3
2015-10-14,240.2
2015-10-15,242.2
2015-10-16,242.0
2015-10-19,240.7
2015-10-20,240.2
2015-10-21,241.7
2015-10-22,239.7
2015-10-23,240.2
2015-10-26,239.5
2015-10-27,239.1
2015-10-28,239.9
2015-10-29,239.0
2015-10-30,235.6
2015-11-02,233.5
2015-11-03,233.0
2015-11-04,230.1
2015-11-05,228.3
2015-11-06,228.5
2015-11-09,225.0
2015-11-10,225.2
2015-11-11,225.5
2015-11-12,225.0
2015-11-13,223.8
2015-11-16,226.2
2015-11-17,224.5
2015-11-18,221.0
2015-11-19,222.6
2015-11-20,223.8
2015-11-23,222.4
2015-11-24,222.1
2015-11-25,223.5
2015-11-26,222.5
2015-11-27,222.5
2015-11-30,219.3
2015-12-01,222.5
2015-12-02,221.7
2015-12-03,218.4
2015-12-04,220.1
2015-12-07,225.0
2015-12-08,223.0
2015-12-09,224.0
2015-12-10,224.1
2015-12-11,223.0
2015-12-14,225.0
